Country_,Name,Issuer_,Distributor_,Wrapper_,Volume_,ProductCurrency,Underlying_,InitialStrikeDateUTC,Tenor,CapitalProtection,MinCoupon_,MaxCoupon_,MaxAnnualizedPayout_,AutoCallFreq_,AC_FirstDate_,AC_FirstLevel_,AC_FirstPayout_,AC_LastLevel_,AC_LastPayout_,Description_,ISIN_,FT_
FRA,Interest Rate Linked Interest Securities due 30 June 2037,BNP Paribas,Non-public,Medium Term Note,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-06-30T00:00:00Z,12.00822,100.0,0.0,10.1,10.1,Annually,2036-06-30T00:00:00Z,2.7,100.0,2.7,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3031182259,https://brochures.structuredretailproducts.com/brochure/2025/08/12/92-48-30-59-E0-F3-81-44-8C-B3-09-55-38-9F-21-05.pdf
FRA,Interest Rate Linked Interest Securities due 30 September 2037,BNP Paribas,Non-public,Medium Term Note,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-23T00:00:00Z,12.19726,100.0,0.0,7.5,7.5,Annually,2036-09-30T00:00:00Z,2.5,100.0,2.5,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3069354960,https://brochures.structuredretailproducts.com/brochure/2025/08/12/4A-20-84-7B-47-7B-14-AA-A1-5F-87-88-5E-77-A6-53.pdf
FRA,Interest Rate Linked Interest Securities due 31 August 2037,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-02T00:00:00Z,12.1726,100.0,0.0,5.25,5.25,Quarterly,2037-05-29T00:00:00Z,2.4,100.0,2.4,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014010LC6,https://brochures.structuredretailproducts.com/brochure/2025/08/12/EE-E7-F9-BD-C0-03-03-EF-0F-06-15-3F-66-E3-F7-C1.pdf
FRA,Interest Rate Linked Interest Securities due 30 November 2037,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-17T00:00:00Z,12.38082,100.0,0.0,6.5,6.5,Annually,2036-11-28T00:00:00Z,2.5,100.0,2.5,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011862,https://brochures.structuredretailproducts.com/brochure/2025/08/12/FE-9A-59-D9-EF-E7-3F-26-15-D2-56-2A-A0-FC-01-0C.pdf
FRA,Interest Rate Linked Interest Securities due 16 November 2037,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-21T00:00:00Z,12.33151,100.0,0.0,7.0,7.0,SemiAnnually,2037-05-14T00:00:00Z,2.8,100.0,2.8,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011821,https://brochures.structuredretailproducts.com/brochure/2025/08/12/F4-E3-16-74-85-02-06-F8-05-AD-EE-8D-F2-A0-F9-7A.pdf
FRA,Interest Rate Linked Interest Securities due 08 July 2030.,BNP Paribas,Non-public,Investment Certificate,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-07T00:00:00Z,5.00548,100.0,0.0,4.44,4.44,Quarterly,2030-04-07T00:00:00Z,2.4,100.0,2.4,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3047663102,https://brochures.structuredretailproducts.com/brochure/2025/08/12/2D-AB-05-3C-57-B4-5A-D9-66-42-67-61-F7-7B-B1-85.pdf
FRA,Interest Rate Linked Interest Securities due 24 January 2037,BNP Paribas,Non-public,Medium Term Note,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2024-10-14T00:00:00Z,12.28767,100.0,0.0,6.0,6.0,SemiAnnually,2036-07-24T00:00:00Z,2.2,100.0,2.2,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400T4H9,https://brochures.structuredretailproducts.com/brochure/2025/08/12/04-AF-63-21-B1-39-55-2E-46-8F-94-41-BE-BC-91-44.pdf
FRA,Interest Rate Linked Interest Securities due 30 June 2037,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-06-30T00:00:00Z,12.00822,100.0,0.0,6.5,6.5,Quarterly,2037-03-30T00:00:00Z,1.9500000000000002,100.0,1.9500000000000002,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3047663524,https://brochures.structuredretailproducts.com/brochure/2025/08/12/E3-51-4C-0D-5F-81-2C-D6-97-1A-7F-AA-77-27-A0-0C.pdf
FRA,Interest Rate Linked Interest Notes due 11 July 2035,BNP Paribas,Non-public,Unit-linked Insurance Plan,1.0,EUR,['10Y EUR TEC'],2025-07-11T00:00:00Z,10.00548,100.0,0.0,8.5,8.5,Quarterly,2035-04-11T00:00:00Z,2.8,100.0,2.8,100.0,"This is an income product linked to the 10Y EUR TEC.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3062236156,https://brochures.structuredretailproducts.com/brochure/2025/08/12/39-C5-8A-4F-F0-5C-14-F3-A4-F4-A3-BC-C7-4C-59-DB.pdf
FRA,Interest Rate Linked Interest Securities due 22 December 2037,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-30T00:00:00Z,12.40548,100.0,0.0,8.0,8.0,Quarterly,2037-09-22T00:00:00Z,2.55,100.0,2.55,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011LA8,https://brochures.structuredretailproducts.com/brochure/2025/08/12/9C-4B-D5-D5-B4-24-D3-56-80-CB-8F-BA-D8-F3-BB-A7.pdf
FRA,Interest Rate Linked Interest Securities due 9 July 2035.,BNP Paribas,Non-public,Medium Term Note,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-07T00:00:00Z,10.01096,100.0,0.0,4.95,4.95,Annually,2034-07-07T00:00:00Z,2.0,100.0,2.0,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon. The product also uses a ‘memory effect’. If on the observation date no coupon is paid, the investor will receive any missed coupons retrospectively as soon as the above condition is met.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3035085037,https://brochures.structuredretailproducts.com/brochure/2025/08/12/AA-BB-0C-ED-F5-0C-4B-63-D2-1C-02-75-9C-DA-82-EE.pdf
FRA,Interest Rate Linked Interest Securities due 07 July 2035.,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-07T00:00:00Z,10.01096,100.0,0.0,6.5,6.5,Annually,2034-07-07T00:00:00Z,2.1,100.0,2.1,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3040127907,https://brochures.structuredretailproducts.com/brochure/2025/08/12/EC-9C-09-3A-BB-7B-13-E3-C0-20-F3-4B-74-FD-65-8A.pdf
FRA,Linked Rate Securities due 11 June 2035,BNP Paribas,Non-public,Investment Certificate,2.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-06-30T00:00:00Z,9.95342,100.0,0.0,3.0,3.0,Annually,2034-12-11T00:00:00Z,2.5,100.0,2.5,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3040130018,https://brochures.structuredretailproducts.com/brochure/2025/08/12/5A-2F-28-65-80-B6-A1-A4-58-6D-58-6A-81-CB-4C-2D.pdf
FRA,Interest Rate Linked Interest Securities due 12 October 2037,BNP Paribas,Non-public,Medium Term Note,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-21T00:00:00Z,12.23562,100.0,0.0,6.0,6.0,SemiAnnually,2037-04-10T00:00:00Z,2.5,100.0,2.5,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011D87,https://brochures.structuredretailproducts.com/brochure/2025/08/12/C0-9D-1D-90-11-B6-48-D8-E9-27-5D-38-82-FB-C6-36.pdf
FRA,Interest Rate Linked Interest Securities due 24 July 2037,BNP Paribas,Non-public,Investment Certificate,1.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-24T00:00:00Z,12.00822,100.0,0.0,7.0,7.0,Annually,2036-07-24T00:00:00Z,2.6,100.0,2.6,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3064251294,https://brochures.structuredretailproducts.com/brochure/2025/08/12/D1-3C-43-C7-ED-EC-6D-5D-37-EE-F4-07-E5-5A-A8-24.pdf
FRA,Interest Rate Linked Interest Securities due 31 August 2037,BNP Paribas,Non-public,Medium Term Note,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-23T00:00:00Z,12.11507,100.0,0.0,8.0,8.0,Annually,2036-08-29T00:00:00Z,2.7,100.0,2.7,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3069352329,https://brochures.structuredretailproducts.com/brochure/2025/08/12/D2-07-DB-92-51-2A-0C-A1-52-A4-CE-EA-64-6A-1C-D2.pdf
FRA,Interest Rate Linked Interest Securities due 2 November 2037,BNP Paribas,Non-public,Medium Term Note,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-25T00:00:00Z,12.28219,100.0,0.0,6.0,6.0,SemiAnnually,2037-04-30T00:00:00Z,2.65,100.0,2.65,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011HS8,https://brochures.structuredretailproducts.com/brochure/2025/08/12/A5-EC-E3-7E-AB-E1-B8-7A-02-F3-F2-F5-00-43-7E-4E.pdf
FRA,Interest Rate Linked Interest Securities due 15 October 2037,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-15T00:00:00Z,12.26027,100.0,0.0,7.0,7.0,SemiAnnually,2037-04-15T00:00:00Z,2.5,100.0,2.5,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR00140115R1,https://brochures.structuredretailproducts.com/brochure/2025/08/12/F6-80-D4-A5-35-CB-74-58-C6-6F-A5-C6-2C-81-8B-E1.pdf
FRA,Interest Rate Linked Interest Securities due 15 December 2037,BNP Paribas,Non-public,Medium Term Note,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-25T00:00:00Z,12.4,100.0,0.0,7.0,7.0,Quarterly,2037-09-15T00:00:00Z,2.5,100.0,2.5,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011IE6,https://brochures.structuredretailproducts.com/brochure/2025/08/12/90-82-BA-7F-AC-B1-15-AF-69-95-A4-E0-B2-9E-75-4E.pdf
FRA,Interest Rate Linked Interest Securities due 1 December 2037,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-23T00:00:00Z,12.36712,100.0,0.0,8.0,8.0,Quarterly,2037-09-01T00:00:00Z,2.7,100.0,2.7,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3069369489,https://brochures.structuredretailproducts.com/brochure/2025/08/12/E0-E7-1C-C2-08-F4-B3-F0-02-D1-22-11-8F-94-32-D0.pdf
FRA,Interest Rate Linked Interest Securities due 29 July 2030,BNP Paribas,Non-public,Medium Term Note,4.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-01T00:00:00Z,5.07945,100.0,0.0,4.35,4.35,SemiAnnually,2030-01-29T00:00:00Z,2.2,100.0,2.2,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS2459872425,https://brochures.structuredretailproducts.com/brochure/2025/08/12/F8-73-9E-B8-FA-74-49-36-26-E8-37-B8-FB-E1-80-69.pdf
FRA,Interest Rate Linked Interest Securities due 31 December 2037,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-24T00:00:00Z,12.44658,100.0,0.0,7.0,7.0,SemiAnnually,2037-06-30T00:00:00Z,2.5,100.0,2.5,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011D61,https://brochures.structuredretailproducts.com/brochure/2025/08/12/84-44-05-5C-97-4E-C8-E4-08-0B-3F-CE-2E-19-D8-32.pdf
FRA,Interest Rate Linked Interest Securities due 25 November 2037,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-22T00:00:00Z,12.35342,100.0,0.0,7.0,7.0,Annually,2036-11-25T00:00:00Z,2.6,100.0,2.6,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011D95,https://brochures.structuredretailproducts.com/brochure/2025/08/12/69-92-1A-B4-BB-7A-18-B7-6B-28-7E-C0-A4-EB-DD-48.pdf
FRA,Interest Rate Linked Interest Securities due 30 September 2037,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-30T00:00:00Z,12.17808,100.0,0.0,7.0,7.0,SemiAnnually,2037-03-30T00:00:00Z,2.7,100.0,2.7,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011L53,https://brochures.structuredretailproducts.com/brochure/2025/08/12/6A-64-23-1B-24-E3-B8-06-FC-1E-B9-1B-35-13-CD-CE.pdf
FRA,Interest Rate Linked Interest Securities due 2 November 2037,BNP Paribas,Non-public,Medium Term Note,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-16T00:00:00Z,12.30685,100.0,0.0,7.0,7.0,Annually,2036-10-31T00:00:00Z,2.5,100.0,2.5,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR00140116O6,https://brochures.structuredretailproducts.com/brochure/2025/08/12/A1-CD-BC-F1-7E-C6-CC-8E-F7-52-A8-03-3C-88-33-E3.pdf
FRA,Interest Rate Linked Interest Securities due 30 September 2037,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-31T00:00:00Z,12.17534,100.0,0.0,7.0,7.0,Quarterly,2037-06-30T00:00:00Z,2.5,100.0,2.5,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011NO5,https://brochures.structuredretailproducts.com/brochure/2025/08/12/08-B5-E5-1D-7A-AD-06-08-67-1C-E8-A3-EA-49-24-49.pdf
FRA,Interest Rate Linked Interest Securities due 17 November 2037,BNP Paribas,Non-public,Medium Term Note,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-17T00:00:00Z,12.34521,100.0,0.0,7.5,7.5,Quarterly,2037-08-17T00:00:00Z,2.5,100.0,2.5,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011813,https://brochures.structuredretailproducts.com/brochure/2025/08/12/4E-60-61-59-EC-91-E2-37-1A-0C-37-DA-CA-10-4E-21.pdf
FRA,Interest Rate Linked Interest Securities due 1 December 2037,BNP Paribas,Non-public,Medium Term Note,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-23T00:00:00Z,12.36712,100.0,0.0,8.0,8.0,Annually,2036-12-01T00:00:00Z,2.8,100.0,2.8,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3069369307,https://brochures.structuredretailproducts.com/brochure/2025/08/12/8D-C2-19-87-7C-11-9B-93-07-97-30-98-E3-4E-DE-3C.pdf
FRA,Interest Rate Linked Interest Securities due 2 November 2037,BNP Paribas,Non-public,Medium Term Note,5.0,EUR,['2Y EUR Constant Maturity Swap Rate'],2025-07-17T00:00:00Z,12.30411,100.0,0.0,7.0,7.0,Annually,2036-10-31T00:00:00Z,1.9,100.0,1.9,100.0,"This is an income product linked to the 2Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR00140110A8,https://brochures.structuredretailproducts.com/brochure/2025/08/12/90-A4-85-98-80-D1-81-37-B8-B5-17-A7-9C-90-58-1C.pdf
FRA,Interest Rate Linked Interest Securities due 19 October 2037,BNP Paribas,Non-public,Medium Term Note,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-17T00:00:00Z,12.26575,100.0,0.0,6.0,6.0,Quarterly,2037-07-17T00:00:00Z,2.3,100.0,2.3,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014010U87,https://brochures.structuredretailproducts.com/brochure/2025/08/12/46-3E-EA-CC-A0-12-2B-B7-C7-68-E0-A6-E0-D6-96-EF.pdf
FRA,Interest Rate Linked Interest Securities due 31 July 2040,BNP Paribas,Non-public,Medium Term Note,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-31T00:00:00Z,15.01096,100.0,0.0,9.0,9.0,Annually,2039-07-29T00:00:00Z,2.7,100.0,2.7,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011IH9,https://brochures.structuredretailproducts.com/brochure/2025/08/12/6C-7E-A6-7F-34-6B-68-80-F4-9B-41-86-C3-AD-9B-D7.pdf
FRA,Interest Rate Linked Interest Securities due 31 December 2040,BNP Paribas,Non-public,Investment Certificate,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-15T00:00:00Z,15.47397,100.0,0.0,7.3,7.3,Annually,2039-12-31T00:00:00Z,2.6,100.0,2.6,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011680,https://brochures.structuredretailproducts.com/brochure/2025/08/12/4D-0A-6B-4D-2E-0D-BB-2F-8E-FF-95-C5-C7-12-7F-FC.pdf
FRA,Interest Rate Linked Interest Securities due 30 September 2037,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-21T00:00:00Z,12.20274,100.0,0.0,6.5,6.5,Quarterly,2037-06-30T00:00:00Z,2.5,100.0,2.5,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011BA9,https://brochures.structuredretailproducts.com/brochure/2025/08/12/82-57-E5-28-8C-8C-26-21-E9-58-7A-88-F5-78-D2-52.pdf
FRA,Interest Rate Linked Interest Securities due 2 November 2037,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-23T00:00:00Z,12.28767,100.0,0.0,7.5,7.5,Annually,2036-10-31T00:00:00Z,2.8,100.0,2.8,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011FB8,https://brochures.structuredretailproducts.com/brochure/2025/08/12/F7-5D-3A-1E-7F-BD-28-7E-25-59-17-87-B6-C6-92-EB.pdf
FRA,Interest Rate Linked Interest Securities due 30 September 2037,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-08-01T00:00:00Z,12.1726,100.0,0.0,10.0,10.0,Annually,2036-09-30T00:00:00Z,2.8,100.0,2.8,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011OL9,https://brochures.structuredretailproducts.com/brochure/2025/08/12/E9-B5-8C-06-3C-E9-CA-70-38-BE-E9-8C-BC-50-6A-6F.pdf
FRA,Underlying Interest Rate Securities,Morgan Stanley,Non-public,Medium Term Note,3.1,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-04-24T00:00:00Z,12.00822,100.0,0.0,10.5,10.5,Annually,2036-04-24T00:00:00Z,2.6,100.0,2.6,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS2565023996,https://brochures.structuredretailproducts.com/brochure/2025/08/08/27-08-63-55-87-4B-E3-29-96-41-E4-05-7D-4D-BB-91.pdf
FRA,Underlying Interest Rate Securities,Morgan Stanley,Non-public,Unit-linked Insurance Plan,1.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-04-18T00:00:00Z,12.00822,100.0,0.0,6.8,6.8,Annually,2036-04-18T00:00:00Z,2.6,100.0,2.6,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS2565024374,https://brochures.structuredretailproducts.com/brochure/2025/08/08/DB-52-0B-B4-7F-73-36-7E-4E-DA-80-2A-6D-F7-D5-96.pdf
